id,name,provider,model,dataclass,temperature,role_description,prompt_file,rules,legacy_test
T0824,book_advert_xml,alibaba,qwen3.5-plus-2026-02-15,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0825,personnel_cards,alibaba,qwen3.5-plus-2026-02-15,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0826,magazine_pages,alibaba,qwen3.5-plus-2026-02-15,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0827,bibliographic_data,alibaba,qwen3.5-35b-a3b,Document,0.0,You are a Historian,,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0828,business_letters,alibaba,qwen3.5-35b-a3b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0829,business_letters,alibaba,qwen3.5-35b-a3b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false, ""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0830,business_letters,alibaba,qwen3.5-35b-a3b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true, ""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0831,fraktur_adverts,alibaba,qwen3.5-35b-a3b,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0832,library_cards,alibaba,qwen3.5-35b-a3b,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0833,medieval_manuscripts,alibaba,qwen3.5-35b-a3b,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0834,blacklist_cards,alibaba,qwen3.5-35b-a3b,Card,0.5,You are a Historian,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0835,company_lists,alibaba,qwen3.5-35b-a3b,ListPage,0.5,You are a Historian,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0836,company_lists,alibaba,qwen3.5-35b-a3b,ListPage,0.5,You are a Historian,prompt_min.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0837,book_advert_xml,alibaba,qwen3.5-35b-a3b,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0838,personnel_cards,alibaba,qwen3.5-35b-a3b,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0839,magazine_pages,alibaba,qwen3.5-35b-a3b,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0840,bibliographic_data,alibaba,qwen3.5-27b,Document,0.0,You are a Historian,,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0841,business_letters,alibaba,qwen3.5-27b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0842,business_letters,alibaba,qwen3.5-27b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false, ""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0843,business_letters,alibaba,qwen3.5-27b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true, ""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0844,fraktur_adverts,alibaba,qwen3.5-27b,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0845,library_cards,alibaba,qwen3.5-27b,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0846,medieval_manuscripts,alibaba,qwen3.5-27b,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0847,blacklist_cards,alibaba,qwen3.5-27b,Card,0.5,You are a Historian,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0848,company_lists,alibaba,qwen3.5-27b,ListPage,0.5,You are a Historian,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0849,company_lists,alibaba,qwen3.5-27b,ListPage,0.5,You are a Historian,prompt_min.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0850,book_advert_xml,alibaba,qwen3.5-27b,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0851,personnel_cards,alibaba,qwen3.5-27b,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0852,magazine_pages,alibaba,qwen3.5-27b,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0853,bibliographic_data,alibaba,qwen3.5-122b-a10b,Document,0.0,You are a Historian,,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0854,business_letters,alibaba,qwen3.5-122b-a10b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0855,business_letters,alibaba,qwen3.5-122b-a10b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false, ""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0856,business_letters,alibaba,qwen3.5-122b-a10b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true, ""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0857,fraktur_adverts,alibaba,qwen3.5-122b-a10b,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0858,library_cards,alibaba,qwen3.5-122b-a10b,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0859,medieval_manuscripts,alibaba,qwen3.5-122b-a10b,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0860,blacklist_cards,alibaba,qwen3.5-122b-a10b,Card,0.5,You are a Historian,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0861,company_lists,alibaba,qwen3.5-122b-a10b,ListPage,0.5,You are a Historian,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0862,company_lists,alibaba,qwen3.5-122b-a10b,ListPage,0.5,You are a Historian,prompt_min.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0863,book_advert_xml,alibaba,qwen3.5-122b-a10b,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0864,personnel_cards,alibaba,qwen3.5-122b-a10b,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0865,magazine_pages,alibaba,qwen3.5-122b-a10b,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0866,bibliographic_data,alibaba,qwen3.5-397b-a17b,Document,0.0,You are a Historian,,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0867,business_letters,alibaba,qwen3.5-397b-a17b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0868,business_letters,alibaba,qwen3.5-397b-a17b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false, ""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0869,business_letters,alibaba,qwen3.5-397b-a17b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true, ""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0870,fraktur_adverts,alibaba,qwen3.5-397b-a17b,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0871,library_cards,alibaba,qwen3.5-397b-a17b,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0872,medieval_manuscripts,alibaba,qwen3.5-397b-a17b,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0873,blacklist_cards,alibaba,qwen3.5-397b-a17b,Card,0.5,You are a Historian,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0874,company_lists,alibaba,qwen3.5-397b-a17b,ListPage,0.5,You are a Historian,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0875,company_lists,alibaba,qwen3.5-397b-a17b,ListPage,0.5,You are a Historian,prompt_min.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0876,book_advert_xml,alibaba,qwen3.5-397b-a17b,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0877,personnel_cards,alibaba,qwen3.5-397b-a17b,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0878,magazine_pages,alibaba,qwen3.5-397b-a17b,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0879,bibliographic_data,alibaba,qwen3.5-flash-2026-02-23,Document,0.0,You are a Historian,,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0880,business_letters,alibaba,qwen3.5-flash-2026-02-23,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
