key,value,is_printable,is_searchable,info
T0744,T0744: deepseek/deepseek-chat - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0745,T0745: deepseek/deepseek-chat - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0746,T0746: deepseek/deepseek-chat - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0747,T0747: deepseek/deepseek-chat - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0748,T0748: deepseek/deepseek-chat - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0749,T0749: deepseek/deepseek-chat - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0750,T0750: deepseek/deepseek-chat - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0751,T0751: deepseek/deepseek-chat - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0752,T0752: deepseek/deepseek-chat - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0753,T0753: deepseek/deepseek-chat - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0754,T0754: deepseek/deepseek-reasoner - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0755,T0755: deepseek/deepseek-reasoner - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0756,T0756: deepseek/deepseek-reasoner - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0757,T0757: deepseek/deepseek-reasoner - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0758,T0758: deepseek/deepseek-reasoner - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0759,T0759: deepseek/deepseek-reasoner - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0760,T0760: deepseek/deepseek-reasoner - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0761,T0761: deepseek/deepseek-reasoner - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0762,T0762: deepseek/deepseek-reasoner - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0763,T0763: deepseek/deepseek-reasoner - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0764,T0764: deepseek/deepseek-reasoner - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0765,T0765: deepseek/deepseek-reasoner - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0766,T0766: deepseek/deepseek-chat - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0767,T0767: deepseek/deepseek-reasoner - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0768,T0768: genai/gemini-2.0-flash - Magazine Pages,True,False,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0769,T0769: openai/gpt-4o-mini - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0770,T0770: genai/gemini-2.0-flash-lite - Magazine Pages,True,False,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0771,T0771: mistral/pixtral-large-2411 - Magazine Pages,True,False,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0772,T0772: openai/gpt-4.1 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0773,T0773: openai/gpt-4.1-mini - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0774,T0774: openai/gpt-4.1-nano - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0775,T0775: anthropic/claude-opus-4-20250514 - Magazine Pages,True,False,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0776,T0776: anthropic/claude-sonnet-4-20250514 - Magazine Pages,True,False,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0777,T0777: openai/gpt-5-nano - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0778,T0778: anthropic/claude-opus-4-1-20250805 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0779,T0779: genai/gemini-2.5-pro - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0780,T0780: openai/o3 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0781,T0781: mistral/mistral-medium-2508 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0782,T0782: mistral/mistral-medium-2505 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0783,T0783: mistral/mistral-large-2411 - Magazine Pages,True,False,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0784,T0784: genai/gemini-2.5-flash - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0785,T0785: genai/gemini-2.5-flash-lite - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0786,T0786: genai/gemini-2.5-flash-lite-preview-09-2025 - Magazine Pages,True,False,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0787,T0787: anthropic/claude-sonnet-4-5-20250929 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0788,T0788: openrouter/qwen/qwen3-vl-8b-thinking - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0789,T0789: openrouter/meta-llama/llama-4-maverick - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0790,T0790: scicore/GLM-4.5V-FP8 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0791,T0791: openrouter/qwen/qwen3-vl-30b-a3b-instruct - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0792,T0792: openrouter/qwen/qwen3-vl-8b-instruct - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0793,T0793: openrouter/x-ai/grok-4 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0794,T0794: openai/gpt-5.1-2025-11-13 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0795,T0795: mistral/magistral-medium-2509 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0796,T0796: mistral/mistral-small-2506 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0797,T0797: scicore/qwen3-235b-fp8 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0798,T0798: cohere/command-r-08-2024 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0799,T0799: cohere/command-r-plus-08-2024 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0800,T0800: cohere/command-r7b-12-2024 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0801,T0801: cohere/command-a-03-2025 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0802,T0802: cohere/command-a-vision-07-2025 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0803,T0803: openai/gpt-5.2-2025-12-11 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0804,T0804: genai/gemini-3-flash-preview - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0805,T0805: anthropic/claude-opus-4-5-20251101 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0806,T0806: anthropic/claude-haiku-4-5-20251001 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0807,T0807: mistral/mistral-large-2512 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0808,T0808: mistral/ministral-14b-2512 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0809,T0809: mistral/ministral-8b-2512 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0810,T0810: mistral/magistral-small-2509 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0811,T0811: anthropic/claude-opus-4-6 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0812,T0812: genai/gemini-3.1-flash-lite-preview - Magazine Pages,True,False,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0813,T0813: x-ai/grok-4.20-0309-reasoning - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0814,T0814: alibaba/qwen3.5-plus-2026-02-15 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0815,T0815: alibaba/qwen3.5-plus-2026-02-15 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
